departement,circo,nomDepartement,nom1,prenom1,prenomNom1,twitter,instagram,facebook,facebookUrl,site,boucle
54,5406,Meurthe-et-Moselle,Fiat,Caroline,Q30349279,CarolineFiat54,caroline_fiat,kro.epousefiat,,,
55,5501,Meuse,Guckert,Olivier,Q123264053,GuckertOlivier,olivierguckert,olivier.guckert,,,
55,5502,Meuse,Laflotte,Johan,,LaflotteJohan,johanlaflotte,johan.laflotte,,,
56,5601,Morbihan,Gallo,Anne,,,,,,,
56,5602,Morbihan,Béniguel,Jade,,jade_bngl,,,,,
56,5603,Morbihan,Dore-Lucas,Marie-Madeleine,,mdorelucas,,mariemadeleinedorelucas,,,
56,5604,Morbihan,Le Flecher,Lhéa,,,,,,,
56,5605,Morbihan,Girard,Damien,,dagodag,la_team_girard,damien.girard.98,,https://frontpopulairelorient.fr/,https://chat.whatsapp.com/EGp74TfhDP8KBwuB6P915S
56,5606,Morbihan,Baudry,Jean-Michel,,jmBaudry,,jmichelbaudry,,,
57,5701,Moselle,Felix,Vincent,Q95983065,,,,,,
57,5702,Moselle,Victorien,Nicolas,Q98233018,,,,,,
57,5703,Moselle,Leduc,Charlotte,Q112651418,CharlotteLeducV,charlotteleduc57,CharlotteLeducV,,https://charlotteleduc.fr/,https://charlotteleduc.fr/contact/
57,5704,Moselle,Girardot,Hélène,Q113089355,NFPmosellesud,frontpopulaire_mosellesud,,,,
57,5705,Moselle,Lahore,Lisa,,LisaLahore,lisa.lahore,lisa.lahore.9,,,
57,5706,Moselle,Bladt,Claire,,,,,,,
57,5707,Moselle,Muller,Luc,Q191748,2022Muller,,,,,
57,5708,Moselle,Léger,Céline,Q3010170,Celine_Leger_FI,,,,,
57,5709,Moselle,Vaisse,Brigitte,Q62664079,VaisseBrigitte,,,,,
58,5801,Nièvre,Larèpe,Brice,,,,spatzy71,,,
58,5802,Nièvre,Paul,Christian,Q681613,christianpaul58,christianpaul58,christianpaul58,,,https://chat.whatsapp.com/CwsAZ9X8CyQG5ifEkIGQst
59,5901,Nord,Aurélien,Le Coq,Q126372918,Aurelien_Le_Coq,,,,,
59,5902,Nord,Bernalicis,Ugo,Q30339370,Ugobernalicis,ugobernalicis,ugobernalicis,,https://www.ugobernalicis.fr/,
59,5903,Nord,Saint-Huile,Benjamin,Q2896216,BSaintHuile,bsainthuile,bsainthuile,,,
59,5904,Nord,Brun,Charlotte,,ch_brun,charlottebrun59,ps.charlottebrun,,,
59,5905,Nord,Delneste,Ophélie,,ODelneste,,,https://www.facebook.com/profile.php?id=100080412618671,,
59,5906,Nord,Pereira,Celia,Q126729093,CeliaPereira__,,celia.pereiira,,,
59,5907,Nord,Chouia,Karima,,karima_chouia ,karima_chouia,,,,
59,5908,Nord,Guiraud,David,,Guiraudlnd,guirauddavid,david.guiraud.50,,,
59,5909,Nord,Vidal-Sagnier,Odile,,VidalSagnierO,,ovidalsagnier,,,
59,5910,Nord,Mortreux,Leslie,,LeslieMortreux,,franceinsoumisetourcoing,,,
59,5911,Nord,Vicot,Roger,Q63764974,rvicot,rogervicot,rogervicotmairedelomme,,,
59,5912,Nord,Baudoux,Bernard,,,baudouxb,,,,
59,5913,Nord,Lacroix,Damien,,dlacroix5913,,demyan.kpect.1,,,
59,5914,Nord,Heyman,Philippine,,philippinehmn,phiphi_hmn,Philippine-Heyman-14%C3%A8me-Circonscription-du-Nord-105609758816719,,,
59,5915,Nord,Ducourant,Émilie,,DucourantE,,NouveauFrontPopulaire5915,,,
59,5916,Nord,Bruneel,Alain,Q30351244,alain_bruneel,,Alainbruneeldepute,,,
59,5917,Nord,Chereau,Frederic,,chereau,,,,,
59,5918,Nord,Maréchal,Benoît,Q2896596,,,,,,
59,5919,Nord,Brun,Cédric,,,,,,,
59,5920,Nord,Roussel,Fabien,Q30388733,Fabien_Roussel,fabien_roussel,FabienRoussel2022,,https://www.fabienroussel2022.fr/,
59,5921,Nord,Colpin,Pierrick,,,,,,,
60,6001,Oise,Lundy,Roxane,,roxane_Lundy,roxanelundy,,https://www.facebook.com/profile.php?id=100076359097299,,
60,6002,Oise,Seck,Marianne,,,,,,,
60,6003,Oise,Ka,Amadou,,amadou_ka,,,,,
60,6004,Oise,Assamti,Mohamed,,assamti_Creil,mohamedassamti,mohamed.assamti,,,
60,6005,Oise,Brassens,Bertrand,Q33182205,,,bertrand.brassens,,,
60,6006,Oise,de Fresse de Monval ,Baptiste,Q98246259,BdeMonval,,bdemonval,,,
60,6007,Oise,Pen,Loïc,Q65595609,loic_pen,https://www.tiktok.com/@loic.pen.pcf?_t=8nJR8q5Qkam&_r=1,loicpen60,,https://whatsapp.com/channel/0029VaiERWpJZg444MUMGi40,https://chat.whatsapp.com/FPKACitl0O4A5Wmt1uiKEn
61,6101,Orne,Jourdan,Chantal,Q97405844,ChantalJourdan,,,https://www.facebook.com/profile.php?id=100063989502652,,
61,6102,Orne,Sacriste,Guillaume,,,,,,,
61,6103,Orne,Helloco,Lori,Q63764513,,,lori.helloco,,,
62,6201,Pas-de-Calais,Sauvage,Jean-Michel,,,,AvecSauvage2024,,,
62,6202,Pas-de-Calais,Cousin,Alexandre,,alexnisuoc,,,,,
62,6203,Pas-de-Calais,Tellier,Jean-Marc,Q63763998,jeanmarctellier,jean.marc.tellier,JeanMarcTellier62210,,,
62,6204,Pas-de-Calais,Drain,Blandine,Q63766224,BlandineDrain,,drain.blandine,,,
62,6205,Pas-de-Calais,Barbarin,Olivier,Olivier Barbarin,,,,,,
62,6206,Pas-de-Calais,Pageaud,Aurore,,,frontpopulaire_6206,,https://www.facebook.com/profile.php?id=61560984063487,,
62,6207,Pas-de-Calais,Moussally,Jean-Pierre,,Climat_JP,jp_moussally,jp.moussally,,,
62,6208,Pas-de-Calais,Petit,Bertrand,,,,,,,
62,6209,Pas-de-Calais,Harremoes,Estelle,,,,,,,
62,6210,Pas-de-Calais,Coquerie,Sandrine,,CoquerieS,,,,,
62,6211,Pas-de-Calais,Laal,Samira,Q126689275,sam_laal,,,,,
62,6212,Pas-de-Calais,Bavay,Alain ,,Al1Bav,,,https://www.facebook.com/profile.php?id=61561375942249,,
63,6301,Puy-de-Dôme,Maximi,Marianne,Q112635593,MarianneMaximi,mariannemaximi,MaximiMarianne,,https://t.me/mariannemaximi2022,https://t.co/9BzgHm68nx
63,6302,Puy-de-Dôme,Pires Beaune,Christine,Q2413788,cpiresbeaune,christinepiresbeaune,ChristinePiresBeaune,,,
63,6303,Puy-de-Dôme,Bonnet,Nicolas,,NicolasBonnet63,nicolasbonnet63,NicolasBonnet63,,,
63,6304,Puy-de-Dôme,Goleo,Valérie,Q126595757,ValerieGoleo,goleovalerie,,https://www.facebook.com/profile.php?id=100075863154569,,
63,6305,Puy-de-Dôme,Chassaigne,André,Q517765,AndreChassaigne,chassaigneandre,AnChassaigne,,https://www.andrechassaigne.org/,
64,6401,Pyrénées-Atlantiques,Sanroman,Jean ,,sanroman_jean,jean.sanroman64.01,,,https://www.facebook.com/jean.ssanroman.7,
64,6402,Pyrénées-Atlantiques,Brunel,Julien,,JulienBrunel1,brunel_julien,,,,
64,6403,Pyrénées-Atlantiques,Losson,Joëlle,,,,,,,
64,6404,Pyrénées-Atlantiques,Echaniz,Iñaki,,Inakiechaniz,inaki_echaniz,InakiEchanizDepute,,https://www.inakiechaniz.fr/,
64,6405,Pyrénées-Atlantiques,Capdevielle ,Colette ,Q2982476,c_capdevielle,capdeviellecolette,colette.capdevielle.7,,,
64,6406,Pyrénées-Atlantiques,Dufau,Peio,,PeioIZATE,peiodufau,,,,
65,6501,Hautes-Pyrénées,Ferrer,Sylvie,Q112651749,ferrersylvie11,sylvie_ferrer65,SylvieFerrerInsoumise65,,,https://actionpopulaire.fr/groupes/f0c91e8c-327b-42bc-85db-66ded4474ff0/
65,6502,Hautes-Pyrénées,Fégné,Denis,Q65580790,,,,,,
66,6601,Pyrénées-Orientales,Daspe,Francis,,francisdaspe,,,,,
66,6602,Pyrénées-Orientales,Berrué,David,,DavidBerrue,,,,,
66,6603,Pyrénées-Orientales,Cullell,Nathalie,,NathalieCullell,,,,,
66,6604,Pyrénées-Orientales,Baraillé,Julien,,baraille66,,baraille.julien,,,
67,6701,Bas-Rhin,Regol,Sandra,Q109711972,sandraregol,Sandra.regol,sandra.regol,,http://regol.fr/,https://docs.google.com/forms/d/e/1FAIpQLSecGJzjDRO8KVJY_42LJ-Y35XT9nXpCJlQqDlYKF6SetEL25w/viewform
67,6702,Bas-Rhin,Fernandes,Emmanuel,Q112651844,EmmanFernandes,emmanuel__fernandes,FernandesNUPES2022,,https://emmanuel-fernandes.fr/,https://actionpopulaire.fr/evenements/ca0754c9-58ec-423a-96c0-6815ce1381e2/
67,6703,Bas-Rhin,Sother,Thierry,,ThierrySother,thierrysother,,https://www.facebook.com/profile.php?id=782308593,,
67,6704,Bas-Rhin,Krattinger,Raphaële,,,,,,,
67,6705,Bas-Rhin,Ruhlmann,Marc,,,,,,,
67,6706,Bas-Rhin,Andres,Didier,Q123081,,,,,,
67,6707,Bas-Rhin,Bloch,Serge,,,,,https://www.facebook.com/profile.php?id=61561257113609,,
67,6708,Bas-Rhin,Zekagh,Myriam,,ZekaghMyriam,myriamzekagh,myriamzekaghFP,,,
67,6709,Bas-Rhin,Terrien,Olivier,Q99480982,olivierterrien,olivierterrien_2024,olivier.terrien.100,,,
68,6801,Haut-Rhin,Fritsch,Aïcha,,,,,https://www.facebook.com/profile.php?id=61560994563581,,
68,6802,Haut-Rhin,Bourgeois,Lilian,,,lilian_bourgeois68,lilianbourgeois2022,,,https://t.me/+1islAgIT-XgxZTdk
68,6803,Haut-Rhin,Viroulet,Bénédicte,,NUPES6803,nouveau.front.populaire3circo,lesrustaudsaltkirch,,,
68,6804,Haut-Rhin,Fest,Simone,,,fest_simone/,,https://www.facebook.com/profile.php?id=100080874010715,,
68,6805,Haut-Rhin,El Hajjaji,Nadia,Q126722856,nadiaelhajjaji,nadia.elhajjaji,nadia.hajjaji,,,
68,6806,Haut-Rhin,Claudepierre,Florence,,,,,,,
69,6901,Rhône,Belouassa Cherifi,Anaïs,,BelouassaAnais,anaisbelouassacherifi,anais.belouassa,,https://anaisbelouassacherifi.fr/,
69,6902,Rhône,Tavernier,Boris,Q126599155,boris_tavernier,boris.tavernier/,,,,
69,6903,Rhône,Garin,Marie-Charlotte,Q112652262,MC_Garin,mc_garin,mariecharlotte.garin,,,https://t.me/mc_garin
69,6904,Rhône,Runel,Sandrine,Q85304039,SandrineRunel,sandrinerunel,SandrineRunelLyon,,,https://docs.google.com/spreadsheets/d/1V-Pyzgq8VxFx6mKW70zf8ZnPofi_FelIHYR_ll4RF0k/edit?gid=1181020121#gid=1181020121&fvid=1274368455
69,6905,Rhône,Matteucci,Fabrice,Q126679129,matteucciF,,,,,
69,6906,Rhône,Amard,Gabriel,Q3093583,gabrielamard,gabriel_amard_,gabriel.amard.5,,https://www.gabrielamard.fr/,
69,6907,Rhône,Lahmar,Abdelkader,,AK_Lahmar,abdelkader_lahmar,AbdelkaderLahmarVaulx,,,
69,6908,Rhône,Reymbaut,Anne,,Reymbaut2024,,anne.grimard.9,,,
69,6909,Rhône,Soumireu-Lartigue,Jean-Henri,,,frontpopulairebeaujolais,FrontPopulaire9emeCirco69,,,https://t.me/frontpopulaire9emecirco69
69,6910,Rhône,Perrin,Florence,,,,,,,
69,6911,Rhône,Yousfi,Abdel,Q126726315,yousfikara2024,abdel.yousfi.10,abdel.yousfi.10,,,
69,6912,Rhône,Gaillot-Durand,Lucie,Q126732044,FrontPop6912,lucie_gaillotdurand,,https://www.facebook.com/profile.php?id=100089803060122,,
69,6913,Rhône,Prandt,Victor,,Prandt_Victor,,NUPES1369,,,https://actionpopulaire.fr/groupes/235c7d1a-29c0-47f3-abee-d20a3e27133a/
69,6914,Rhône,Boumertit,Idir,Q112652345,,,idir.boumertit,,,
70,7001,Haute-Saône,Poyard,Sébastien,,,,,,,
70,7002,Haute-Saône,Houllez,Eric,,,,erichoulley61,,,
71,7101,Saône-et-Loire,Deulpeuch,Jean-Luc,,JeanLucDelpeuch,jeanluc_delpeuch,,https://www.facebook.com/profile.php?id=61560895475226,,
71,7102,Saône-et-Loire,Gautheron,Sébastien,,,,,,,
71,7103,Saône-et-Loire,Beninger,Richard,Q41742124,richardbeninger,,,,,https://chat.whatsapp.com/E9JzFN3qfj2DMRZ6mcQQlJ
71,7104,Saône-et-Loire,Untermaier,Cécile,Q3009791,ceciluntermaier,cecile_untermaier,cecile.untermaier,,https://www.cecileuntermaier.fr/,
71,7105,Saône-et-Loire,Kouriche,Fatima,,,,,,,
72,7201,Sarthe,Bonnet,Ghislaine,Q65568243,Bonnetghislain1,gigibonnet72,ghislaine.bonnet.10,,,
72,7202,Sarthe,Karamanli,Marietta,Q3293018,MKaramanli72,marietta.karamanli,MariettaKaramanli,,http://mariettakaramanli.fr/,
72,7203,Sarthe,Jack,Mathilde,,,,UnionPopulairedelaSarthe,,,
72,7204,Sarthe,Leboucher,Elise,,leboucher_elise,elise_leboucher,elise.leboucher.7204,,https://linktr.ee/elise.leboucher,
72,7205,Sarthe,Rouillon,Christophe,,ch_rouillon,christopherouillon,,https://www.facebook.com/people/Christophe-Rouillon/1612154780/,,
73,7301,Savoie,Granata,Christel,,NUPESsavoie,,search_results,,,
73,7302,Savoie,Martinot,Pascale,,,"
pmartinot_frontpopulaire_73",,,,
73,7303,Savoie,Ibanez,Daniel,,@ContactIbanez,,,https://www.facebook.com/profile.php?id=61557614462330,,
73,7304,Savoie,Coulomme,Jean-François ,Q112642209,jfcoulomme,jfcoulomme,,https://www.facebook.com/profile.php?id=100084685325583,https://jfcoulomme.fr/,https://t.me/+tRyoiSHHkr9iMGY0
74,7401,Haute-Savoie,Duval,Anne-Valérie,,AVDuval,,,,,
74,7402,Haute-Savoie,Tatu,Guillaume,Q90242867,Gtatu,guillaumetatu,loreilledetatu,,,
74,7403,Haute-Savoie,Vez,Gérard,Q126727399,Gerard_Vez_,gerard.vez,,,https://actionpopulaire.fr/groupes/148f0368-62e2-4d38-8291-0aae9acb7a29/,
74,7404,Haute-Savoie,Lachenal,Dominique,,,,,,,
74,7405,Haute-Savoie,Baud,Jean-Baptiste,,jbbaud,jeanbaptiste_baud,jeanbaptiste.baud,,,
74,7406,Haute-Savoie,Vuagnoux,Delphine,,,,,,,
75,7501,Paris,Kempf,Raphaël,Q69927194,,raphael.kempf,raphael.kempf.94,,,
75,7502,Paris,Rosset,Marine,Q126726341,MarineRosset,marine_rosset,MarineRossetParis,,,
75,7503,Paris,Balage El Mariky,Léa,Q112526631,LeaBalage,leabalage,leabalageelmariky,,,https://chat.whatsapp.com/HZX5KEMPRQqLJLMJNK5kmf
75,7504,Paris,Fourdrinier,Théa,,T_Frdr,,,,,
75,7505,Paris,Amirshahi,Pouria,Q3400568,,pouria.amirshahi,pamirshahi,,,https://chat.whatsapp.com/EJqGrvvR8a40wk47n747w2
75,7506,Paris,Chikirou,Sophia,Q28964087,chikirouparis,sochik75,SophiaChikirouParis,,,
75,7507,Paris,Gregoire,Emmanuel,Q64281962,egregoire,emmanuel_gregoire,gregoireemmanuel,,,https://chat.whatsapp.com/B7Wlz6DrEsUALr8MdJxnq1
75,7508,Paris,Sas,Eva,Q3592676,_EvaSas,_evasas,,,,
75,7509,Paris,Rousseau,Sandrine,Q21013136,sandrousseau,sandrousseau,SandrineRousseauOfficiel,,https://sandrinerousseau.fr/,https://t.me/+2Ph8aWrixXdkOThk
75,7510,Paris,Arenas,Rodrigo,,arenasrodrigo_,arenasrodrigo_,rodrigo.arenas.925,,https://rodrigoarenas.fr/,
75,7511,Paris,Hervieu,Céline,Q106489533,Celine_Hervieu,celinehervieu01,celine.hervieu01,,,https://chat.whatsapp.com/HQYY7gmLEtZB5x1ovk3iAK
75,7512,Paris,Malaisé,Céline,Q63537105,CelineMalaise,,CelineMalaise1,,,
75,7513,Paris,Niakate,Aminata,Q60317549,aminataniakate,aminataniakate75,NiakateAminata75,,,
75,7514,Paris,Rota,Hugo,,,,,,,https://chat.whatsapp.com/Kdm4KT5Q2752orqfEcWGHx
75,7515,Paris,Faites mieux !,,,,,,,,
75,7516,Paris,Legrain,Sarah,Q112448632,S_legrain,sarahlegrain,LegrainSarah,,http://sarahlegrain.fr/,
75,7517,Paris,Obono,Danièle,Q30335340,Deputee_Obono,deputee_obono,DeputeeObono,,https://deputee-obono.fr/,https://https//t.me/+CyvOG9dijjUwZTU8
75,7518,Paris,Caron,Aymeric,Q2874956,caronaymericoff,caron_aymeric,aymeric.caron.5,,,
76,7601,Seine-Maritime,Hérouin Léautey,Florence,Q126688666,Fleautey,fleautey,florence.herouinleautey,,,
76,7602,Seine-Maritime,Decorde,Vincent,,VincentDecorde,,vincent.decorde,,,https://chat.whatsapp.com/FrRLzrhCsdMCs4tzqO7GuZ
76,7603,Seine-Maritime,Bénard ,Édouard ,,,edouard_benard,edouard.b76,,,
76,7604,Seine-Maritime,Dufour,Alma,Q110998923,alma_dufour,alma_dufour,almadufour.nupes,,,https://t.me/almadufour
76,7605,Seine-Maritime,Leseul,Gérard,Q99627615,LeseulG,gerardleseul,gerard.leseul.1,,https://www.gerard-leseul.com/,https://chat.whatsapp.com/LYcojHmibpJ9pi5X0tvMkL
76,7606,Seine-Maritime,Jumel,Sébastien,Q3510156,sebastienjumel,sebastienjumel,sebastien.jumel.9,,,
76,7607,Seine-Maritime,Martin-Péréon,Florence,,,,,,,
76,7608,Seine-Maritime,Lecoq,Jean-Paul,Q602146,,jean_paul_lecoq,jplecoq76,,http://jeanpaul-lecoq.fr/,
76,7609,Seine-Maritime,Rouxel,Christiane,,,,,,,
76,7610,Seine-Maritime,Barré,Handy,,,,,,,
77,7701,Seine-et-Marne,Saint-Martin,Arnaud,Q45486323,,arsaintmartin,arnaud.saintmartin.921,,,
77,7702,Seine-et-Marne,Benaissa-Watbot,Nour,,cyranoour,"
nour.benaissawatbot",,,https://scanned.page/p/666aff4006473,https://scanned.page/666aff4006473
77,7703,Seine-et-Marne,Vallée-Hans,Laura,,,laura_vallee.hans,,,,
77,7704,Seine-et-Marne,Garnier,Mathieu,,MathieuGarnier,,,,,
77,7705,Seine-et-Marne,Caenbergs,Laurie,,LaurieCaenbergs,,,,,https://t.me/+r-ItxaX5tcoxNDU0
77,7706,Seine-et-Marne,Bentounsi,Amal,Q117619722,amalbentounsi,,,,,
77,7707,Seine-et-Marne,Soudais,Ersilia,Q112652742,ErsiliaSoudais,ersilia_soudais,esoudaisFI,,https://ersiliasoudais.fr/la7eme-circonscription-de-seine-et-marne/,
77,7708,Seine-et-Marne,Bonnet,Arnaud,,bonnetAd_Eelv,arnaudbonnet77,arnaud.bonnet.374,,,https://airtable.com/apprbZihCDuElEZAy/shrGx0pZFX7raNDfs
77,7709,Seine-et-Marne,Thiébault-Martinez,Céline,,,,,,,https://chat.whatsapp.com/CvgUl4EF7LtFbLtOfU6Vyx
77,7710,Seine-et-Marne,Laisney,Maxime,Q112652777,MaximeLaisneyFi,maximelaisneyofficiel,maximelaisneyofficiel,,,
77,7711,Seine-et-Marne,Faure,Olivier,Q3351018,faureolivier,olivierfaureparlementaire,olivierfaure77,,https://www.olivierfaure.fr/,
78,7801,Yvelines,Ramage,Sébastien,Q126680692,sebramage,sebastien_ramage,,,https://www.ramage2022.fr/,
78,7802,Yvelines,Carrive-Bedouani,Maïté,,CarriveMaite,,,,,
78,7803,Yvelines,Ciano,Thomas,,,,,,,
78,7804,Yvelines,Bourdon,Céline,,celinebdt,,insoumis78circo4,,,
78,7805,Yvelines,Benyettou,Yassine,Q126723527,yassine_benyett,yassine_benyettou,,,,
78,7806,Yvelines,Sauger,Mélinda,Q126723484,MelindaSauger,,,,https://actionpopulaire.fr/groupes/09647785-2542-47f3-a47d-b507b27c8de4/%20https://x.com/MelindaSauger,
78,7807,Yvelines,Rousseau,Aurélien,Q29738515,,,,,,
78,7808,Yvelines,Lucas,Benjamin,Q26214575,Benjam1Lucas,benjam1lucas,ben.lucas.33,,,
78,7809,Yvelines,Dieynaba,Diop,Q98556479,Dienadiopsow,Dienadiopsow,,,,
78,7810,Yvelines,Briolais,Cédric,Cédric Briolais,CBriolais,cedricbriolais,briolais.cedric,,,
78,7811,Yvelines,Martinet,William,Q16683347,WilliamMartinet,williammartinet,MartinetWilliam,,https://williammartinet.fr/,https://t.me/WilliamMartinetDepute
78,7812,Yvelines,Massiaux,Christophe,Christophe Massiaux,CMassiaux,christophemassiaux,christophe.massiaux,,,
79,7901,Deux-Sèvres,Lanzi,Nathalie,Q63349051,NathalieLanzi,nathalie_lanzi,nathalie.lanzibucero,,https://nathalielanzi.wordpress.com/me-joindre/,
79,7902,Deux-Sèvres,Batho,Delphine,Q291385,delphinebatho,delphine_batho,DelphineBatho,,,
79,7903,Deux-Sèvres,Woillez,Juliette,,JulietteWoillez,juliettewoillez,,,,
80,8001,Somme,Ruffin,François,Q3085763,Francois_Ruffin,francois_ruffin,Fran%C3%A7oisRuffin80,,https://xn--franoisruffin-lgb.fr/,https://t.me/francoisruffin
80,8002,Somme,Hamdane,Zahia,,ZahiaHamdane,hamdanezahia,zahia.hamdane.3,,,
80,8003,Somme,Deffontaines,Léon,Q111020746,L_Deffontaines,leondeffontaines,leon.deffontaines.31,,,
80,8004,Somme,Heren,Elodie,,elodieheren,,elodie.debababio,,,
80,8005,Somme,Mauget,Simon,Alice Berger,,,,,https://lafranceinsoumise.fr/2024/06/14/candidats-legislatives-2024/,
81,8101,Tarn,Lapeyre,Margot,,,,,,,
81,8102,Tarn,Erodi,Karen,Q112652886,KarenErodi,karenerodi,karen.erodi.7,,,
81,8103,Tarn,Lassalle,Julien,,julienlassalle,julienlassalle2024,julienlassalle2024,,,https://linktr.ee/julienlassalle
82,8201,Tarn-et-Garonne,Rabault,Valérie,Q3554304,Valerie_Rabault,valerierabault,ValerieRabault,,,
82,8202,Tarn-et-Garonne,Chrétien,Claudie,,,,,,,
83,8301,Var,Habouzit,Eric,,EricHabouzit,erichabouzit,,,,
83,8302,Var,Cornil,Isaline,,ICornil,,isaline.cornil,,,
83,8303,Var,Peironet-Brémond,Julia,,,julia_peironet_bremond,PeironetBremond2022,,,
83,8304,Var,Cristofani-Viglione,Sabine,,sab_cristofani,,,https://www.facebook.com/profile.php?id=100081167592102,,
83,8305,Var,Lacour,Aurelien,,,,,,,
83,8306,Var,Vinceneux,Sylvie,,,,,,,
83,8307,Var,Cartereau,Claudie,,ClaudieCar84413,,claudie.cartereauzunino.3,,,
83,8308,Var,Breffy ,Sarah ,,BreffySarah,sarahbreffy,sarahbreffy,,,
84,8401,Vaucluse,Arnault,Raphael,Q116870344,,,,,,
84,8402,Vaucluse,Sandoz,François,,FcsSdz,,francois.sdz,,,
84,8403,Vaucluse,Duenas,Muriel,,,,,,,
84,8404,Vaucluse,Galvez,Monia,,,,,,,
84,8405,Vaucluse,Celce,Céline,,CelineCelce_84_,,celine.celce,,,
85,8501,Vendée,Etonno,Lucie,Q63455953,LucieEtonno,,,,,
85,8502,Vendée,Helary,Nicolas,,,,nicolas.helary.9,,,
85,8503,Vendée,Marchand,Pascale,,,,,,,
85,8504,Vendée,Mariel-Godard,Julie,,,,JulieMarielFrontPopulaire,,,
85,8505,Vendée,Fourage,Pierre-Hugues,,,,,,,
86,8601,Vienne,Belluco,Lisa,Q112654007,LisaBelluco,,lisabelluco2022,,,
86,8602,Vienne,Soumaille,Valérie,,Circo8602,circo8602,Vienne86Circo2,,https://www.tiktok.com/@circo8602,https://t.me/+G0eev9GT1XoxZTU8
86,8603,Vienne,Jean,Gisèle ,Q65586154,gjean86,gjean86,gjean86,,https://giselejean.fr/,https://chat.whatsapp.com/LANEPzdhLEB14iuh6XeztB
86,8604,Vienne,Trouselle,Yves,,TrousselleY,y.trousselle,trousselle.yves,,,
87,8701,Haute-Vienne,Maudet,Damien,Q112635145,damienmaudt,,damienmaudt,,,
87,8702,Haute-Vienne,Delautrette,Stephane,Q63764288,SDelautrette,,,https://www.facebook.com/profile.php?id=100009065043065,https://www.stephane-delautrette.fr/,
87,8703,Haute-Vienne,Meunier,Manon,Q112653377,ManonMeunier_UP,,ManonMeunierUP87,,,
88,8801,Vosges,Perrin,Dominique,,,,,,,
88,8802,Vosges,Xicola,Julie,,,julie.xicola,,https://www.facebook.com/profile.php?id=61561020783053,,
88,8803,Vosges,Bachelart,Étienne,,,etiennebachelart,ebachelart,,,
88,8804,Vosges,Wein,François Xavier,,,,,,,
89,8901,Yonne,Loury,Florence,Q126689269,FloLoury2024,"
nfp2024_loury",florence.loury.12,,,
89,8902,Yonne,Veyssiere,Philippe,Q98251116,nupes_8902,nfp8902,nfp8902,,,
89,8903,Yonne,Soret,Nicolas,,,,,https://www.facebook.com/profile.php?id=100063488509225,,
90,9001,Territoire de Belfort,Belorgey ,Marie-Eve,,,,marieeve.belorgey,,,
90,9002,Territoire de Belfort,Chauche,Florian,Q112635154,FlorianChauche9,florian.chauche,FlorianChauche90,,,https://t.me/+VWlX-2to5qFlZGRk
91,9101,Essonne,Amrani,Farida,Q40289093,Farida_Amrani_,,AmraniFarida,,,
91,9102,Essonne,Hillaire,Mathieu,,M_HILLAIRE,mathieu_hillaire,NUPES9102,,,
91,9103,Essonne,Gustave,Steevy,,SteevyGustave,steevy_gustave,SteevyGustave.fr,,,https://chat.whatsapp.com/CMLxhstHxgCLh6euaIyr19
91,9104,Essonne,Deme,Amadou,Q2840862,amadoudeme91,,amadou.deme.1048,,,
91,9105,Essonne,Larrouturou,Pierre,Q3385791,larrouturou,pierre.larrouturou,larrouturou.pierre,,https://www.pierre-larrouturou.eu/,https://tr.ee/uiT1pkoRr_
91,9106,Essonne,Kribi-Romdhane,Hella,Q63537180,HellaKribi,hella_kribi_romdhane,hella.kribiromdhane,,,
91,9107,Essonne,Lejeune,Claire,,ClaireMLejeune,lejeune.claire,,https://www.facebook.com/profile.php?id=100076162369048,,https://chat.whatsapp.com/J4FXNZILyAQIZlolE5zW6i
91,9108,Essonne,Cernon,Bérenger,,slappy_w,,,https://www.facebook.com/profile.php?id=61560699644213,,
91,9109,Essonne,Ozenne,Julie,,OzenneJulie,,liiceanu,,,
91,9110,Essonne,Léaument,Antoine,Q62976462,aleaument,aleaument,aleaument,,https://antoineleaument.fr/,
92,9201,Hauts-de-Seine,Faucillon,Elsa,Q30349257,ElsaFaucillon,elsa.faucillon,elsafaucillondeputee,,http://elsa-faucillon.fr/,https://t.me/ElsaFaucillon
92,9202,Hauts-de-Seine,Pasquini,Francesca,Q112651177,FMPasquini,fmpasquini,FMPasquini,,https://www.francescapasquini.fr/,https://t.me/+AOLBsJDU5RVmNDRk
92,9203,Hauts-de-Seine,Dahan ,Isabelle ,Q108405351,isabelledahan92,isa92270,IsabelleDahan92,,,
92,9204,Hauts-de-Seine,Sebaihi,Sabrina,Q112651173,SabrinaSebaihi,sabrinasebaihi,sabrina.sebaihi,,,https://chat.whatsapp.com/IU3899m9ZOjBgElRkxhFWG
92,9205,Hauts-de-Seine,Pitti,Raphaël,Q112692675,raphaelpitti,raphaelpitti,raphaelpitti,,,
92,9206,Hauts-de-Seine,Muscianisi,Sihame,,,,,,,
92,9207,Hauts-de-Seine,Peyret,Lucas,,,,,,,
92,9208,Hauts-de-Seine,"Nicolas-Chavance

",Salomé,,,salome_nicolaschavance,,,,
92,9209,Hauts-de-Seine,Rapilly Ferniot,Pauline,,Pauline_RF,paulinerapillyferniot,paulinerapillyferniot92100,,https://www.avecpauline.fr/,https://chat.whatsapp.com/DTqL5uafCmH2iEM4mdorpM
92,9210,Hauts-de-Seine,Soubelet,Cécile,,cecilesou,cecile_soubelet/,soubeletcecile,,,https://chat.whatsapp.com/LUh7Kapleyi6ohouVuNgUg
